Manufacturing_Date,Initial_Shelf_Life,Storage_Temperature,Storage_Humidity,Days_in_Transit,Remaining_Shelf_Life,Product_Age,Day_of_Week,Month,Season,Is_Weekend,Temp_Risk_Score,Humidity_Risk_Score,Environmental_Risk,Is_Dairy,Age_Ratio,Temp_Humidity_Interaction,Temp_Transit_Interaction,Humidity_Transit_Interaction,Age_Temp_Interaction,Temp_Z_Score,Humidity_Percentile,High_Temp_Flag,High_Humidity_Flag,Long_Transit_Flag,Product_Bread,Product_Cheese,Product_Juice,Product_Milk,Product_Yogurt,Shelf_Life_Short,Shelf_Life_Medium,Shelf_Life_Long,Risk_Low,Risk_Medium
2023-05-21,29,6.6,59.3,4,30.2,41,6,5,2,1,0.0,0.0,0.0,1,1.4137931034482758,391.37999999999994,26.4,237.2,270.59999999999997,-0.45194459756796546,0.4835,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-06-10,25,7.3,51.5,5,23.9,21,5,6,3,1,0.0,0.0,0.0,1,0.84,375.95,36.5,257.5,153.29999999999998,-0.21648670958227342,0.188,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-01-16,37,12.4,72.3,6,22.8,166,0,1,1,0,4.800000000000001,1.1499999999999986,5.949999999999999,1,4.486486486486487,896.52,74.4,433.79999999999995,2058.4,1.4989921885991968,0.9005,1,0,1,False,True,False,False,False,False,False,True,False,True
2023-06-19,57,8.0,59.4,7,40.3,12,0,6,3,0,0.0,0.0,0.0,1,0.21052631578947367,475.2,56.0,415.8,96.0,0.018971178403418613,0.4885,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-04-18,11,7.5,54.4,4,13.0,74,1,4,2,0,0.0,0.0,0.0,1,6.7272727272727275,408.0,30.0,217.6,555.0,-0.1492130273006471,0.295,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-05-06,25,8.2,47.0,8,18.1,56,5,5,2,1,0.0,0.0,0.0,0,2.24,385.4,65.6,376.0,459.19999999999993,0.08624486068504465,0.0935,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-02-24,40,7.5,64.8,6,29.6,127,4,2,1,0,0.0,0.0,0.0,1,3.175,486.0,45.0,388.79999999999995,952.5,-0.1492130273006471,0.6795,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-06-19,16,5.9,64.6,1,20.4,12,0,6,3,0,0.0,0.0,0.0,1,0.75,381.14,5.9,64.6,70.80000000000001,-0.6874024855536572,0.673,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-02-03,31,5.0,52.1,1,44.7,148,4,2,1,0,0.0,0.0,0.0,1,4.774193548387097,260.5,5.0,52.1,740.0,-0.9901340558209756,0.215,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-06-07,8,5.7,37.6,9,7.0,24,2,6,3,0,0.0,0.0,0.0,0,3.0,214.32000000000002,51.300000000000004,338.40000000000003,136.8,-0.7546761678352836,0.012,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-01-13,17,10.6,64.1,6,11.4,169,4,1,1,0,1.1999999999999993,0.0,1.1999999999999993,1,9.941176470588236,679.4599999999999,63.599999999999994,384.59999999999997,1791.3999999999999,0.8935290480645601,0.658,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-05-21,56,6.1,58.1,8,40.5,41,6,5,2,1,0.0,0.0,0.0,1,0.7321428571428571,354.40999999999997,48.8,464.8,250.1,-0.6201288032720311,0.447,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-01-18,37,7.5,63.4,7,31.2,164,2,1,1,0,0.0,0.0,0.0,0,4.4324324324324325,475.5,52.5,443.8,1230.0,-0.1492130273006471,0.6365,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-06-09,21,10.1,79.6,6,14.3,22,4,6,3,0,0.1999999999999993,4.799999999999997,4.9999999999999964,0,1.0476190476190477,803.9599999999999,60.599999999999994,477.59999999999997,222.2,0.7253448423604945,0.978,0,1,1,False,False,True,False,False,False,True,False,True,False
2023-04-06,15,7.2,59.7,4,16.0,86,3,4,2,0,0.0,0.0,0.0,1,5.733333333333333,429.84000000000003,28.8,238.8,619.2,-0.25012355072308645,0.495,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-05-03,29,9.9,54.9,7,20.1,59,2,5,2,0,0.0,0.0,0.0,0,2.0344827586206895,543.51,69.3,384.3,584.1,0.6580711600788683,0.315,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-02-08,25,3.4,48.5,9,21.9,143,2,2,1,0,0.0,0.0,0.0,0,5.72,164.9,30.599999999999998,436.5,486.2,-1.5283235140739857,0.127,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-02-15,15,7.6,56.9,7,12.4,136,2,2,1,0,0.0,0.0,0.0,0,9.066666666666666,432.43999999999994,53.199999999999996,398.3,1033.6,-0.11557618615983406,0.394,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-01-29,41,8.2,61.6,1,45.6,153,6,1,1,1,0.0,0.0,0.0,0,3.731707317073171,505.11999999999995,8.2,61.6,1254.6,0.08624486068504465,0.5685,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-03,27,8.1,60.5,9,14.9,120,4,3,2,0,0.0,0.0,0.0,0,4.444444444444445,490.04999999999995,72.89999999999999,544.5,972.0,0.05260801954423163,0.521,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-01-16,15,3.0,77.2,4,14.3,166,0,1,1,0,0.0,3.6000000000000014,3.6000000000000014,0,11.066666666666666,231.60000000000002,12.0,308.8,498.0,-1.6628708786372384,0.959,0,1,0,True,False,False,False,False,False,True,False,True,False
2023-05-01,34,11.6,65.0,3,20.1,61,0,5,2,0,3.1999999999999993,0.0,3.1999999999999993,0,1.7941176470588236,754.0,34.8,195.0,707.6,1.2298974594726915,0.685,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-01-10,52,5.4,58.7,4,55.8,172,1,1,1,0,0.0,0.0,0.0,0,3.3076923076923075,316.98,21.6,234.8,928.8000000000001,-0.8555866912577229,0.4665,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-06-07,57,9.0,52.9,4,53.0,24,2,6,3,0,0.0,0.0,0.0,1,0.42105263157894735,476.09999999999997,36.0,211.6,216.0,0.35533958981155,0.2405,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-06-02,13,8.0,62.7,2,16.7,29,4,6,3,0,0.0,0.0,0.0,0,2.230769230769231,501.6,16.0,125.4,232.0,0.018971178403418613,0.606,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-04-13,22,11.0,50.9,1,23.3,79,3,4,2,0,2.0,0.0,2.0,0,3.590909090909091,559.9,11.0,50.9,869.0,1.0280764126278128,0.1765,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-03-25,22,14.6,61.8,1,14.1,98,5,3,2,1,9.2,0.0,9.2,1,4.454545454545454,902.28,14.6,61.8,1430.8,2.2390026936970857,0.576,1,0,0,False,False,False,True,False,False,True,False,False,True
2023-05-13,39,4.1,64.9,8,28.7,49,5,5,2,1,0.0,0.0,0.0,0,1.2564102564102564,266.09,32.8,519.2,200.89999999999998,-1.292865626088294,0.6825,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-03-06,10,6.1,57.8,2,9.9,117,0,3,2,0,0.0,0.0,0.0,1,11.7,352.58,12.2,115.6,713.6999999999999,-0.6201288032720311,0.434,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-06-26,10,8.6,53.7,5,9.8,5,0,6,3,0,0.0,0.0,0.0,1,0.5,461.82,43.0,268.5,43.0,0.22079222524829734,0.27,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-01-03,45,4.7,38.1,4,60.0,179,1,1,1,0,0.0,0.0,0.0,1,3.977777777777778,179.07000000000002,18.8,152.4,841.3000000000001,-1.091044579243415,0.015,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-06-22,46,10.3,71.4,8,25.4,9,3,6,3,0,0.6000000000000014,0.7000000000000028,1.3000000000000043,1,0.1956521739130435,735.4200000000001,82.4,571.2,92.7,0.792618524642121,0.865,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-05-22,23,10.5,64.0,2,19.1,40,0,5,2,0,1.0,0.0,1.0,0,1.7391304347826086,672.0,21.0,128.0,420.0,0.8598922069237471,0.6545,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-04-30,43,9.7,64.3,9,21.9,62,6,4,2,1,0.0,0.0,0.0,1,1.441860465116279,623.7099999999999,87.3,578.6999999999999,601.4,0.5907974777972418,0.6645,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-06-07,45,8.7,44.4,7,33.4,24,2,6,3,0,0.0,0.0,0.0,1,0.5333333333333333,386.28,60.89999999999999,310.8,208.79999999999998,0.25442906638911034,0.06,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-03-09,58,12.1,73.8,7,30.0,114,3,3,2,0,4.199999999999999,1.8999999999999986,6.099999999999998,0,1.9655172413793103,892.9799999999999,84.7,516.6,1379.3999999999999,1.3980816651767571,0.9245,1,0,1,False,False,True,False,False,False,False,True,False,True
2023-05-26,35,4.5,55.3,1,50.1,36,4,5,2,0,0.0,0.0,0.0,1,1.0285714285714285,248.85,4.5,55.3,162.0,-1.1583182615250414,0.336,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-02-06,58,8.2,57.1,2,64.2,145,0,2,1,0,0.0,0.0,0.0,0,2.5,468.21999999999997,16.4,114.2,1189.0,0.08624486068504465,0.4035,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-06-02,42,5.8,49.3,4,48.0,29,4,6,3,0,0.0,0.0,0.0,1,0.6904761904761905,285.94,23.2,197.2,168.2,-0.7210393266944705,0.1505,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-06-25,44,10.7,42.1,4,42.6,6,6,6,3,1,1.3999999999999986,0.0,1.3999999999999986,0,0.13636363636363635,450.46999999999997,42.8,168.4,64.19999999999999,0.9271658892053731,0.037,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-14,45,2.5,71.6,3,53.9,109,1,3,2,0,0.0,0.7999999999999972,0.7999999999999972,0,2.422222222222222,179.0,7.5,214.79999999999998,272.5,-1.831055084341304,0.874,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-05-23,56,7.9,72.9,7,34.7,39,1,5,2,0,0.0,1.4500000000000028,1.4500000000000028,1,0.6964285714285714,575.9100000000001,55.300000000000004,510.30000000000007,308.1,-0.014665662737394407,0.91,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-02-18,43,9.0,58.3,8,27.3,133,5,2,1,1,0.0,0.0,0.0,1,3.0930232558139537,524.6999999999999,72.0,466.4,1197.0,0.35533958981155,0.4555,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-05-01,58,5.2,53.2,2,73.4,61,0,5,2,0,0.0,0.0,0.0,1,1.0517241379310345,276.64000000000004,10.4,106.4,317.2,-0.9228603735393492,0.254,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-03-29,41,6.1,56.2,4,41.6,94,2,3,2,0,0.0,0.0,0.0,1,2.292682926829268,342.82,24.4,224.8,573.4,-0.6201288032720311,0.3605,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-05-20,13,8.0,56.5,3,13.7,42,5,5,2,1,0.0,0.0,0.0,1,3.230769230769231,452.0,24.0,169.5,336.0,0.018971178403418613,0.3785,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-02-06,33,10.9,48.0,2,36.0,145,0,2,1,0,1.8000000000000007,0.0,1.8000000000000007,1,4.393939393939394,523.2,21.8,96.0,1580.5,0.9944395714869998,0.111,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-03-02,34,4.9,57.1,6,31.4,121,3,3,2,0,0.0,0.0,0.0,0,3.5588235294117645,279.79,29.400000000000002,342.6,592.9000000000001,-1.0237708969617885,0.4035,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-06-20,28,5.4,61.5,4,28.5,11,1,6,3,0,0.0,0.0,0.0,0,0.39285714285714285,332.1,21.6,246.0,59.400000000000006,-0.8555866912577229,0.564,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-05-04,20,11.4,70.2,6,11.0,58,3,5,2,0,2.8000000000000007,0.10000000000000142,2.900000000000002,1,2.9,800.2800000000001,68.4,421.20000000000005,661.2,1.1626237771910655,0.835,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-02-08,13,7.2,60.1,2,13.4,143,2,2,1,0,0.0,0.0,0.0,0,11.0,432.72,14.4,120.2,1029.6000000000001,-0.25012355072308645,0.51,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-03-04,43,5.7,44.2,4,52.2,119,5,3,2,1,0.0,0.0,0.0,0,2.7674418604651163,251.94000000000003,22.8,176.8,678.3000000000001,-0.7546761678352836,0.058,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-02-15,28,10.2,63.5,6,16.0,136,2,2,1,0,0.3999999999999986,0.0,0.3999999999999986,0,4.857142857142857,647.6999999999999,61.199999999999996,381.0,1387.1999999999998,0.7589816835013075,0.6435,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-03-29,11,6.5,57.4,5,13.0,94,2,3,2,0,0.0,0.0,0.0,1,8.545454545454545,373.09999999999997,32.5,287.0,611.0,-0.48558143870877846,0.418,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-01-11,8,11.1,73.7,3,4.5,171,2,1,1,0,2.1999999999999993,1.8500000000000014,4.050000000000001,0,21.375,818.07,33.3,221.10000000000002,1898.1,1.0617132537686258,0.9215,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-03-03,33,6.0,74.3,8,21.7,120,4,3,2,0,0.0,2.1499999999999986,2.1499999999999986,1,3.6363636363636362,445.79999999999995,48.0,594.4,720.0,-0.6537656444128441,0.931,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-03-18,27,7.5,74.6,7,14.5,105,5,3,2,1,0.0,2.299999999999997,2.299999999999997,1,3.888888888888889,559.5,52.5,522.1999999999999,787.5,-0.1492130273006471,0.935,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-06-02,44,10.8,54.4,3,41.3,29,4,6,3,0,1.6000000000000014,0.0,1.6000000000000014,0,0.6590909090909091,587.52,32.400000000000006,163.2,313.20000000000005,0.9608027303461868,0.295,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-02-21,21,7.3,79.9,6,15.1,130,1,2,1,0,0.0,4.950000000000003,4.950000000000003,1,6.190476190476191,583.27,43.8,479.40000000000003,949.0,-0.21648670958227342,0.9805,0,1,1,False,False,False,False,True,False,True,False,True,False
2023-01-04,27,10.3,63.5,4,22.2,178,2,1,1,0,0.6000000000000014,0.0,0.6000000000000014,0,6.592592592592593,654.0500000000001,41.2,254.0,1833.4,0.792618524642121,0.6435,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-02-28,16,7.8,76.3,5,9.6,123,1,2,1,0,0.0,3.1499999999999986,3.1499999999999986,0,7.6875,595.14,39.0,381.5,959.4,-0.048302503878207725,0.9525,0,1,0,True,False,False,False,False,False,True,False,True,False
2023-03-13,29,13.9,55.0,5,19.0,110,0,3,2,0,7.800000000000001,0.0,7.800000000000001,0,3.793103448275862,764.5,69.5,275.0,1529.0,2.003544805711394,0.32,1,0,0,False,False,True,False,False,False,True,False,False,True
2023-05-28,45,12.7,57.0,7,23.2,34,6,5,2,1,5.399999999999999,0.0,5.399999999999999,1,0.7555555555555555,723.9,88.89999999999999,399.0,431.79999999999995,1.5999027120216358,0.398,1,0,1,False,False,False,False,True,False,False,True,False,True
2023-04-03,11,4.0,62.7,5,10.5,89,0,4,2,0,0.0,0.0,0.0,0,8.090909090909092,250.8,20.0,313.5,356.0,-1.326502467229107,0.606,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-03-04,7,9.6,61.5,3,8.4,119,5,3,2,1,0.0,0.0,0.0,0,17.0,590.4,28.799999999999997,184.5,1142.3999999999999,0.5571606366564287,0.564,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-02-23,19,5.6,72.5,5,17.6,128,3,2,1,0,0.0,1.25,1.25,0,6.7368421052631575,406.0,28.0,362.5,716.8,-0.7883130089760968,0.904,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-04-27,27,8.6,57.7,7,19.3,65,3,4,2,0,0.0,0.0,0.0,1,2.4074074074074074,496.22,60.199999999999996,403.90000000000003,559.0,0.22079222524829734,0.4285,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-04-20,32,8.2,71.6,5,22.1,72,3,4,2,0,0.0,0.7999999999999972,0.7999999999999972,1,2.25,587.1199999999999,41.0,358.0,590.4,0.08624486068504465,0.874,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-03-15,56,4.8,67.3,5,53.1,108,2,3,2,0,0.0,0.0,0.0,0,1.9285714285714286,323.03999999999996,24.0,336.5,518.4,-1.057407738102602,0.7635,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-04-17,51,11.2,57.9,9,25.4,75,0,4,2,0,2.3999999999999986,0.0,2.3999999999999986,0,1.4705882352941178,648.4799999999999,100.8,521.1,840.0,1.0953500949094388,0.44,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-02-26,27,8.6,66.5,3,19.8,125,6,2,1,1,0.0,0.0,0.0,1,4.62962962962963,571.9,25.799999999999997,199.5,1075.0,0.22079222524829734,0.7375,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-06-18,59,7.1,55.3,6,52.6,13,6,6,3,1,0.0,0.0,0.0,0,0.22033898305084745,392.62999999999994,42.599999999999994,331.79999999999995,92.3,-0.28376039186389973,0.336,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-01-03,24,6.7,83.5,1,22.2,179,1,1,1,0,0.0,6.75,6.75,1,7.458333333333333,559.45,6.7,83.5,1199.3,-0.4183077564271521,0.99,0,1,0,False,False,False,True,False,False,True,False,False,True
2023-04-30,43,8.4,33.4,5,48.3,62,6,4,2,1,0.0,0.0,0.0,1,1.441860465116279,280.56,42.0,167.0,520.8000000000001,0.15351854296667128,0.002,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-01-06,51,9.2,66.7,8,26.9,176,4,1,1,0,0.0,0.0,0.0,0,3.450980392156863,613.64,73.6,533.6,1619.1999999999998,0.42261327209317606,0.746,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-01-05,38,7.6,42.4,5,32.8,177,3,1,1,0,0.0,0.0,0.0,0,4.657894736842105,322.23999999999995,38.0,212.0,1345.2,-0.11557618615983406,0.039,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-05,42,-0.5,57.7,9,36.1,177,3,1,1,0,0.0,0.0,0.0,1,4.214285714285714,-28.85,-4.5,519.3000000000001,-88.5,-2.8401603185656983,0.4285,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-02-23,23,8.1,59.1,6,18.8,128,3,2,1,0,0.0,0.0,0.0,0,5.565217391304348,478.71,48.599999999999994,354.6,1036.8,0.05260801954423163,0.4775,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-02-16,41,3.7,75.1,8,24.1,135,3,2,1,0,0.0,2.549999999999997,2.549999999999997,1,3.292682926829268,277.87,29.6,600.8,499.5,-1.4274129906515463,0.939,0,1,1,False,False,False,True,False,False,False,True,True,False
2023-06-26,55,7.4,53.1,8,37.4,5,0,6,3,0,0.0,0.0,0.0,1,0.09090909090909091,392.94000000000005,59.2,424.8,37.0,-0.1828498684414601,0.2485,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-01-09,17,3.8,73.1,3,23.4,173,0,1,1,0,0.0,1.5499999999999972,1.5499999999999972,1,10.176470588235293,277.78,11.399999999999999,219.29999999999998,657.4,-1.3937761495107333,0.912,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-04-09,27,3.8,48.2,7,25.7,83,6,4,2,1,0.0,0.0,0.0,1,3.074074074074074,183.16,26.599999999999998,337.40000000000003,315.4,-1.3937761495107333,0.117,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-01-20,58,11.7,73.5,7,30.9,162,4,1,1,0,3.3999999999999986,1.75,5.149999999999999,1,2.793103448275862,859.9499999999999,81.89999999999999,514.5,1895.3999999999999,1.2635343006135045,0.918,0,0,1,False,False,False,False,True,False,False,True,False,True
2023-05-02,59,7.0,55.3,6,49.9,60,1,5,2,0,0.0,0.0,0.0,0,1.0169491525423728,387.09999999999997,42.0,331.79999999999995,420.0,-0.3173972330047128,0.336,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-03-02,32,6.8,60.7,7,20.1,121,3,3,2,0,0.0,0.0,0.0,0,3.78125,412.76,47.6,424.90000000000003,822.8,-0.3846709152863391,0.5275,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-05-03,10,9.4,56.6,2,9.9,59,2,5,2,0,0.0,0.0,0.0,0,5.9,532.0400000000001,18.8,113.2,554.6,0.4898869543748027,0.3825,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-06-12,40,6.9,72.8,9,20.8,19,0,6,3,0,0.0,1.3999999999999986,1.3999999999999986,1,0.475,502.32,62.1,655.1999999999999,131.1,-0.3510340741455258,0.908,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-06-27,58,14.3,70.9,1,39.6,4,1,6,3,0,8.600000000000001,0.45000000000000284,9.050000000000004,1,0.06896551724137931,1013.8700000000001,14.3,70.9,57.2,2.1380921702746467,0.853,1,0,0,False,False,False,False,True,False,False,True,False,True
2023-03-23,54,7.2,64.4,1,61.0,100,3,3,2,0,0.0,0.0,0.0,0,1.8518518518518519,463.68000000000006,7.2,64.4,720.0,-0.25012355072308645,0.6685,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-03,24,9.1,48.5,3,25.8,120,4,3,2,0,0.0,0.0,0.0,1,5.0,441.34999999999997,27.299999999999997,145.5,1092.0,0.388976430952363,0.127,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-05-25,46,10.9,52.8,3,41.9,37,3,5,2,0,1.8000000000000007,0.0,1.8000000000000007,0,0.8043478260869565,575.52,32.7,158.39999999999998,403.3,0.9944395714869998,0.236,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-03,41,12.8,49.7,1,36.7,179,1,1,1,0,5.600000000000001,0.0,5.600000000000001,0,4.365853658536586,636.1600000000001,12.8,49.7,2291.2000000000003,1.6335395531624495,0.1565,1,0,0,True,False,False,False,False,False,False,True,False,True
2023-06-09,47,5.8,37.5,7,47.0,22,4,6,3,0,0.0,0.0,0.0,1,0.46808510638297873,217.5,40.6,262.5,127.6,-0.7210393266944705,0.011,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-01-13,35,6.7,72.6,4,26.4,169,4,1,1,0,0.0,1.2999999999999972,1.2999999999999972,1,4.828571428571428,486.41999999999996,26.8,290.4,1132.3,-0.4183077564271521,0.906,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-04-30,58,11.8,56.7,2,47.8,62,6,4,2,1,3.6000000000000014,0.0,3.6000000000000014,0,1.0689655172413792,669.0600000000001,23.6,113.4,731.6,1.2971711417543181,0.387,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-05-05,35,10.4,56.6,5,28.9,57,4,5,2,0,0.8000000000000007,0.0,0.8000000000000007,1,1.6285714285714286,588.64,52.0,283.0,592.8000000000001,0.826255365782934,0.3825,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-03-30,44,11.2,75.0,6,25.8,93,3,3,2,0,2.3999999999999986,2.5,4.899999999999999,1,2.1136363636363638,840.0,67.19999999999999,450.0,1041.6,1.0953500949094388,0.938,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-03-14,48,3.9,55.2,9,35.0,109,1,3,2,0,0.0,0.0,0.0,0,2.2708333333333335,215.28,35.1,496.8,425.09999999999997,-1.36013930836992,0.3315,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-03-09,27,12.6,51.6,4,18.2,114,3,3,2,0,5.199999999999999,0.0,5.199999999999999,1,4.222222222222222,650.16,50.4,206.4,1436.3999999999999,1.5662658708808228,0.1925,1,0,0,False,True,False,False,False,False,True,False,False,True
2023-05-22,48,5.7,57.8,2,57.1,40,0,5,2,0,0.0,0.0,0.0,1,0.8333333333333334,329.46,11.4,115.6,228.0,-0.7546761678352836,0.434,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-04-11,19,8.6,48.7,5,17.1,81,1,4,2,0,0.0,0.0,0.0,0,4.2631578947368425,418.82,43.0,243.5,696.6,0.22079222524829734,0.135,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-04-08,55,7.6,63.4,3,51.0,84,5,4,2,1,0.0,0.0,0.0,0,1.5272727272727273,481.84,22.799999999999997,190.2,638.4,-0.11557618615983406,0.6365,0,0,0,True,False,False,False,False,False,False,True,True,False
